,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
35003,2007-08,50,5006540,-2,-2,-2.0,-2,-2,-2.0,-2
35004,2007-08,50,5006570,-2,-2,-2.0,-2,-2,-2.0,-2
35005,2007-08,50,5006600,-1,185,-1.0,47,45,100.0,-1
35006,2007-08,50,5006630,-2,-2,-2.0,-2,-2,-2.0,-2
35007,2007-08,50,5006660,-1,96,-1.0,27,30,90.0,-1
35008,2007-08,50,5006690,-2,-2,-2.0,-2,-2,-2.0,-2
35009,2007-08,50,5006720,-2,-2,-2.0,-2,-2,-2.0,-2
35010,2007-08,50,5006750,-2,-2,-2.0,-2,-2,-2.0,-2
35011,2007-08,50,5006780,-2,-2,-2.0,-2,-2,-2.0,-2
35012,2007-08,50,5006810,-1,175,-1.0,42,44,95.5,-1
35013,2007-08,50,5006840,-2,-2,-2.0,-2,-2,-2.0,-2
35014,2007-08,50,5006870,-2,-2,-2.0,-2,-2,-2.0,-2
35015,2007-08,50,5006900,-1,98,-1.0,21,20,100.0,-1
35016,2007-08,50,5006930,-2,-2,-2.0,-2,-2,-2.0,-2
35017,2007-08,50,5006960,-2,-2,-2.0,-2,-2,-2.0,-2
35018,2007-08,50,5006990,-1,186,-1.0,50,56,89.3,-1
35019,2007-08,50,5007020,-2,-2,-2.0,-2,-2,-2.0,-2
35020,2007-08,50,5007050,-1,1074,-1.0,269,263,100.0,-1
35021,2007-08,50,5007080,-2,-2,-2.0,-2,-2,-2.0,-2
35022,2007-08,50,5007140,-2,-2,-2.0,-2,-2,-2.0,-2
35023,2007-08,50,5007170,-2,-2,-2.0,-2,-2,-2.0,-2
35024,2007-08,50,5007200,-2,-2,-2.0,-2,-2,-2.0,-2
35025,2007-08,50,5007230,-2,-2,-2.0,-2,-2,-2.0,-2
35026,2007-08,50,5007260,-2,-2,-2.0,-2,-2,-2.0,-2
35027,2007-08,50,5007320,-2,-2,-2.0,-2,-2,-2.0,-2
35028,2007-08,50,5007350,-2,-2,-2.0,-2,-2,-2.0,-2
35029,2007-08,50,5007380,-2,-2,-2.0,-2,-2,-2.0,-2
35030,2007-08,50,5007410,-2,-2,-2.0,-2,-2,-2.0,-2
35031,2007-08,50,5007440,-2,-2,-2.0,-2,-2,-2.0,-2
35032,2007-08,50,5007470,-1,912,-1.0,240,249,96.4,-1
35033,2007-08,50,5007500,-2,-2,-2.0,-2,-2,-2.0,-2
35034,2007-08,50,5007530,-1,503,-1.0,100,127,78.7,-1
35035,2007-08,50,5007560,-2,-2,-2.0,-2,-2,-2.0,-2
35036,2007-08,50,5007600,-2,-2,-2.0,-2,-2,-2.0,-2
35037,2007-08,50,5007620,-2,-2,-2.0,-2,-2,-2.0,-2
35038,2007-08,50,5007640,-1,987,-1.0,263,-2,-2.0,-1
35039,2007-08,50,5007650,-2,-2,-2.0,-2,-2,-2.0,-2
35040,2007-08,50,5007680,-2,-2,-2.0,-2,-2,-2.0,-2
35041,2007-08,50,5007710,-2,-2,-2.0,-2,-2,-2.0,-2
35042,2007-08,50,5007740,-2,-2,-2.0,-2,-2,-2.0,-2
35043,2007-08,50,5007770,-2,-2,-2.0,-2,-2,-2.0,-2
35044,2007-08,50,5007800,-1,233,-1.0,67,73,91.8,-1
35045,2007-08,50,5007830,-2,-2,-2.0,-2,-2,-2.0,-2
35046,2007-08,50,5007860,-2,-2,-2.0,-2,-2,-2.0,-2
35047,2007-08,50,5007890,-2,-2,-2.0,-2,-2,-2.0,-2
35048,2007-08,50,5007920,-2,-2,-2.0,-2,-2,-2.0,-2
35049,2007-08,50,5007950,-2,-2,-2.0,-2,-2,-2.0,-2
35050,2007-08,50,5007980,-2,-2,-2.0,-2,-2,-2.0,-2
35051,2007-08,50,5008000,-2,290,-2.0,72,74,97.3,-1
35052,2007-08,50,5008010,-2,-2,-2.0,-2,-2,-2.0,-2
35053,2007-08,50,5008040,-2,-2,-2.0,-2,-2,-2.0,-2
35054,2007-08,50,5008100,-2,-2,-2.0,-2,-2,-2.0,-2
35055,2007-08,50,5008130,-2,-2,-2.0,-2,-2,-2.0,-2
35056,2007-08,50,5008160,-2,-2,-2.0,-2,-2,-2.0,-2
35057,2007-08,50,5008190,-2,-2,-2.0,-2,-2,-2.0,-2
35058,2007-08,50,5008220,-2,-2,-2.0,-2,-2,-2.0,-2
35059,2007-08,50,5008224,-1,158,-1.0,33,36,91.7,-1
35060,2007-08,50,5008225,-1,141,-1.0,30,43,69.8,-1
35061,2007-08,50,5008228,-2,-2,-2.0,-2,-2,-2.0,-2
35062,2007-08,50,5008230,-2,-2,-2.0,-2,-2,-2.0,-2
35063,2007-08,50,5008235,-2,643,-2.0,147,174,84.5,-1
35064,2007-08,50,5008237,-2,615,-2.0,136,152,89.5,-1
35065,2007-08,50,5008240,-2,-2,-2.0,-2,-2,-2.0,-2
35066,2007-08,50,5008241,-2,143,-2.0,37,41,90.2,-1
35067,2007-08,50,5008242,-2,-2,-2.0,-2,-2,-2.0,-2
35068,2007-08,50,5008243,-2,240,-2.0,45,59,76.3,-1
35069,2007-08,50,5008244,-2,486,-2.0,128,140,91.4,-1
35070,2007-08,50,5008245,-2,-2,-2.0,-2,-2,-2.0,-2
35071,2007-08,50,5008246,-1,397,-1.0,67,-2,-2.0,-1
35072,2007-08,50,5008247,-2,378,-2.0,89,82,100.0,-1
35073,2007-08,50,5008248,-2,262,-2.0,60,69,87.0,-1
35074,2007-08,50,5008250,-2,-2,-2.0,-2,-2,-2.0,-2
35075,2007-08,50,5008280,-2,436,-2.0,115,114,100.0,-1
35076,2007-08,50,5008310,-2,-2,-2.0,-2,-2,-2.0,-2
35077,2007-08,50,5008370,-2,-2,-2.0,-2,-2,-2.0,-2
35078,2007-08,50,5008400,-2,-2,-2.0,-2,-2,-2.0,-2
35079,2007-08,50,5008430,-2,-2,-2.0,-2,-2,-2.0,-2
35080,2007-08,50,5008460,-2,-2,-2.0,-2,-2,-2.0,-2
35081,2007-08,50,5008490,-2,-2,-2.0,-2,-2,-2.0,-2
35082,2007-08,50,5008520,-2,-2,-2.0,-2,-2,-2.0,-2
35083,2007-08,50,5008550,-2,-2,-2.0,-2,-2,-2.0,-2
35084,2007-08,50,5008580,-2,-2,-2.0,-2,-2,-2.0,-2
35085,2007-08,50,5008610,-2,-2,-2.0,-2,-2,-2.0,-2
35086,2007-08,50,5008640,-2,-2,-2.0,-2,-2,-2.0,-2
35087,2007-08,50,5008670,-2,-2,-2.0,-2,-2,-2.0,-2
35088,2007-08,50,5008700,-2,-2,-2.0,-2,-2,-2.0,-2
35089,2007-08,50,5008760,-2,-2,-2.0,-2,-2,-2.0,-2
35090,2007-08,50,5008820,-2,-2,-2.0,-2,-2,-2.0,-2
35091,2007-08,50,5008850,-1,122,-1.0,26,25,100.0,-1
35092,2007-08,50,5008880,-2,-2,-2.0,-2,-2,-2.0,-2
35093,2007-08,50,5008910,-2,-2,-2.0,-2,-2,-2.0,-2
35094,2007-08,50,5008940,-2,-2,-2.0,-2,-2,-2.0,-2
35095,2007-08,50,5008970,-2,-2,-2.0,-2,-2,-2.0,-2
35096,2007-08,50,5009000,-2,-2,-2.0,-2,-2,-2.0,-2
35097,2007-08,50,5009020,-2,-2,-2.0,-2,-2,-2.0,-2
35098,2007-08,50,5009060,-2,-2,-2.0,-2,-2,-2.0,-2
35099,2007-08,50,5009120,-2,-2,-2.0,-2,-2,-2.0,-2
35100,2007-08,50,5009150,-2,-2,-2.0,-2,-2,-2.0,-2
35101,2007-08,50,5009180,-1,180,-1.0,41,44,93.2,-1
35102,2007-08,50,5009210,-2,-2,-2.0,-2,-2,-2.0,-2
35103,2007-08,50,5009240,-2,-2,-2.0,-2,-2,-2.0,-2
35104,2007-08,50,5009270,-2,-2,-2.0,-2,-2,-2.0,-2
35105,2007-08,50,5009300,-1,281,-1.0,57,61,93.4,-1
35106,2007-08,50,5009330,-2,-2,-2.0,-2,-2,-2.0,-2
35107,2007-08,50,5009360,-1,211,-1.0,41,70,58.6,-1
35108,2007-08,50,5009390,-2,-2,-2.0,-2,-2,-2.0,-2
35109,2007-08,50,5009420,-2,-2,-2.0,-2,-2,-2.0,-2
35110,2007-08,50,5009450,-2,-2,-2.0,-2,-2,-2.0,-2
35111,2007-08,50,5009480,-2,-2,-2.0,-2,-2,-2.0,-2
35112,2007-08,50,5009510,-2,423,-2.0,99,110,90.0,-1
35113,2007-08,50,5009540,-2,-2,-2.0,-2,-2,-2.0,-2
35114,2007-08,50,5009570,-2,-2,-2.0,-2,-2,-2.0,-2
35115,2007-08,50,5009600,-1,992,-1.0,231,-2,-2.0,-1
35116,2007-08,50,5099901,-2,-2,-2.0,-2,-2,-2.0,-2
35117,2007-08,50,5099902,-2,-2,-2.0,-2,-2,-2.0,-2
35118,2007-08,50,5099903,-2,-2,-2.0,-2,-2,-2.0,-2
35119,2007-08,50,5099904,-2,-2,-2.0,-2,0,-2.0,-2
35120,2007-08,50,5099905,-2,-2,-2.0,-2,-2,-2.0,-2
35121,2007-08,50,5099906,-2,-2,-2.0,-2,-2,-2.0,-2
35122,2007-08,50,5099907,-2,-2,-2.0,-2,0,-2.0,-2
35123,2007-08,50,5099908,-2,-2,-2.0,-2,0,-2.0,-2
35124,2007-08,50,5099909,-2,-2,-2.0,-2,0,-2.0,-2
35125,2007-08,50,5099910,-2,-2,-2.0,-2,-2,-2.0,-2
35126,2007-08,50,5099911,-2,-2,-2.0,-2,0,-2.0,-2
35127,2007-08,50,5099912,-2,-2,-2.0,-2,-2,-2.0,-2
35128,2007-08,50,5099913,-2,-2,-2.0,-2,-2,-2.0,-2
35129,2007-08,50,5099914,-2,-2,-2.0,-2,0,-2.0,-2
35130,2007-08,50,5099915,-2,-2,-2.0,-2,0,-2.0,-2
35131,2007-08,50,5099916,-2,-2,-2.0,-2,0,-2.0,-2
35132,2007-08,50,5099917,-2,-2,-2.0,-2,0,-2.0,-2
35133,2007-08,50,5099918,-2,-2,-2.0,-2,0,-2.0,-2
35134,2007-08,50,5099919,-2,-2,-2.0,-2,-2,-2.0,-2
35135,2007-08,50,5099920,-2,-2,-2.0,-2,-2,-2.0,-2
35136,2007-08,50,5099921,-2,-2,-2.0,-2,-2,-2.0,-2
35137,2007-08,50,5099922,-2,-2,-2.0,-2,0,-2.0,-2
35138,2007-08,50,5099923,-2,-2,-2.0,-2,0,-2.0,-2
35139,2007-08,50,5099924,-2,-2,-2.0,-2,-2,-2.0,-2
35140,2007-08,50,5099925,-2,-2,-2.0,-2,0,-2.0,-2
35141,2007-08,50,5099926,-2,-2,-2.0,-2,-2,-2.0,-2
35142,2007-08,50,5099927,-2,-2,-2.0,-2,-2,-2.0,-2
35143,2007-08,50,5099928,-2,-2,-2.0,-2,-2,-2.0,-2
35144,2007-08,50,5099929,-2,-2,-2.0,-2,0,-2.0,-2
35145,2007-08,50,5099930,-2,-2,-2.0,-2,-2,-2.0,-2
35146,2007-08,50,5099931,-2,-2,-2.0,-2,0,-2.0,-2
35147,2007-08,50,5099932,-2,-2,-2.0,-2,-2,-2.0,-2
35148,2007-08,50,5099933,-2,-2,-2.0,-2,-2,-2.0,-2
35149,2007-08,50,5099934,-2,-2,-2.0,-2,-2,-2.0,-2
35150,2007-08,50,5099935,-2,-2,-2.0,-2,-2,-2.0,-2
35151,2007-08,50,5099936,-2,-2,-2.0,-2,-2,-2.0,-2
35152,2007-08,50,5099937,-2,-2,-2.0,-2,-2,-2.0,-2
35153,2007-08,50,5099938,-2,-2,-2.0,-2,-2,-2.0,-2
35154,2007-08,50,5099939,-2,-2,-2.0,-2,-2,-2.0,-2
35155,2007-08,50,5099940,-2,-2,-2.0,-2,-2,-2.0,-2
35156,2007-08,50,5099941,-2,-2,-2.0,-2,0,-2.0,-2
35157,2007-08,50,5099942,-2,-2,-2.0,-2,0,-2.0,-2
35158,2007-08,50,5099943,-2,-2,-2.0,-2,0,-2.0,-2
35159,2007-08,50,5099945,-2,-2,-2.0,-2,-2,-2.0,-2
35160,2007-08,50,5099946,-2,-2,-2.0,-2,-2,-2.0,-2
35161,2007-08,50,5099947,-2,-2,-2.0,-2,-2,-2.0,-2
35162,2007-08,50,5099948,-2,-2,-2.0,-2,0,-2.0,-2
35163,2007-08,50,5099949,-2,-2,-2.0,-2,0,-2.0,-2
35164,2007-08,50,5099950,-2,-2,-2.0,-2,-2,-2.0,-2
35165,2007-08,50,5099951,-2,-2,-2.0,-2,0,-2.0,-2
35166,2007-08,50,5099952,-2,-2,-2.0,-2,-2,-2.0,-2
35167,2007-08,50,5099953,-2,-2,-2.0,-2,-2,-2.0,-2
35168,2007-08,50,5099954,-2,-2,-2.0,-2,3,-2.0,-2
35169,2007-08,50,5099955,-2,-2,-2.0,-2,-2,-2.0,-2
35170,2007-08,50,5099956,-2,-2,-2.0,-2,-2,-2.0,-2
35171,2007-08,50,5099957,-2,-2,-2.0,-2,0,-2.0,-2
35172,2007-08,50,5099959,-2,-2,-2.0,-2,0,-2.0,-2
35173,2007-08,50,5099960,-2,-2,-2.0,-2,-2,-2.0,-2
35174,2007-08,50,5099961,-2,-2,-2.0,-2,-2,-2.0,-2
35175,2007-08,51,5100003,-2,-2,-2.0,-2,-2,-2.0,-2
35176,2007-08,51,5100004,-2,-2,-2.0,-2,-2,-2.0,-2
35177,2007-08,51,5100006,-2,-2,-2.0,-2,-2,-2.0,-2
35178,2007-08,51,5100007,-2,-2,-2.0,-2,-2,-2.0,-2
35179,2007-08,51,5100008,-2,-2,-2.0,-2,-2,-2.0,-2
35180,2007-08,51,5100009,-2,-2,-2.0,-2,-2,-2.0,-2
35181,2007-08,51,5100010,-2,-2,-2.0,-2,-2,-2.0,-2
35182,2007-08,51,5100011,-2,-2,-2.0,-2,-2,-2.0,-2
35183,2007-08,51,5100012,-2,-2,-2.0,-2,-2,-2.0,-2
35184,2007-08,51,5100013,-2,-2,-2.0,-2,-2,-2.0,-2
35185,2007-08,51,5100014,-2,-2,-2.0,-2,-2,-2.0,-2
35186,2007-08,51,5100015,-2,-2,-2.0,-2,-2,-2.0,-2
35187,2007-08,51,5100016,-2,-2,-2.0,-2,-2,-2.0,-2
35188,2007-08,51,5100017,-2,-2,-2.0,-2,-2,-2.0,-2
35189,2007-08,51,5100018,-2,-2,-2.0,-2,-2,-2.0,-2
35190,2007-08,51,5100019,-2,-2,-2.0,-2,-2,-2.0,-2
35191,2007-08,51,5100020,-2,-2,-2.0,-2,-2,-2.0,-2
35192,2007-08,51,5100024,-2,-2,-2.0,-2,-2,-2.0,-2
35193,2007-08,51,5100025,-2,-2,-2.0,-2,-2,-2.0,-2
35194,2007-08,51,5100026,-2,-2,-2.0,-2,-2,-2.0,-2
35195,2007-08,51,5100027,-2,-2,-2.0,-2,-2,-2.0,-2
35196,2007-08,51,5100028,-2,-2,-2.0,-2,-2,-2.0,-2
35197,2007-08,51,5100029,-2,-2,-2.0,-2,-2,-2.0,-2
35198,2007-08,51,5100030,-2,-2,-2.0,-2,-2,-2.0,-2
35199,2007-08,51,5100031,-2,-2,-2.0,-2,-2,-2.0,-2
35200,2007-08,51,5100032,-2,-2,-2.0,-2,-2,-2.0,-2
35201,2007-08,51,5100033,-2,-2,-2.0,-2,-2,-2.0,-2
35202,2007-08,51,5100034,-2,-2,-2.0,-2,-2,-2.0,-2
35203,2007-08,51,5100035,-2,-2,-2.0,-2,-2,-2.0,-2
35204,2007-08,51,5100036,-2,-2,-2.0,-2,-2,-2.0,-2
35205,2007-08,51,5100038,-2,-2,-2.0,-2,2,-2.0,-2
35206,2007-08,51,5100039,-2,-2,-2.0,-2,-2,-2.0,-2
35207,2007-08,51,5100040,-2,-2,-2.0,-2,-2,-2.0,-2
35208,2007-08,51,5100041,-2,-2,-2.0,-2,1,-2.0,-2
35209,2007-08,51,5100042,0,0,-2.0,-1,-2,-2.0,-2
35210,2007-08,51,5100044,-2,-2,-2.0,-2,-2,-2.0,-2
35211,2007-08,51,5100045,-2,-2,-2.0,-2,-2,-2.0,-2
35212,2007-08,51,5100046,-2,-2,-2.0,-2,-2,-2.0,-2
35213,2007-08,51,5100047,-2,-2,-2.0,-2,2,-2.0,-2
35214,2007-08,51,5100048,-2,-2,-2.0,-2,-2,-2.0,-2
35215,2007-08,51,5100049,-2,-2,-2.0,-2,-2,-2.0,-2
35216,2007-08,51,5100050,-2,-2,-2.0,-2,-2,-2.0,-2
35217,2007-08,51,5100051,-2,-2,-2.0,-2,-2,-2.0,-2
35218,2007-08,51,5100052,-2,-2,-2.0,-2,-2,-2.0,-2
35219,2007-08,51,5100053,-2,-2,-2.0,-2,-2,-2.0,-2
35220,2007-08,51,5100054,-2,-2,-2.0,-2,-2,-2.0,-2
35221,2007-08,51,5100055,-2,-2,-2.0,-2,3,-2.0,-2
35222,2007-08,51,5100056,-2,-2,-2.0,-2,-2,-2.0,-2
35223,2007-08,51,5100057,-2,-2,-2.0,-2,-2,-2.0,-2
35224,2007-08,51,5100058,0,0,-2.0,-1,8,-1.0,-2
35225,2007-08,51,5100059,0,0,-2.0,-1,-2,-2.0,-2
35226,2007-08,51,5100060,59,1651,3.6,320,466,68.7,41
35227,2007-08,51,5100061,-2,-2,-2.0,-2,-2,-2.0,-2
35228,2007-08,51,5100062,-2,-2,-2.0,-2,-2,-2.0,-2
35229,2007-08,51,5100063,-2,-2,-2.0,-2,-2,-2.0,-2
35230,2007-08,51,5100070,0,0,-2.0,-1,235,-1.0,-2
35231,2007-08,51,5100071,-2,-2,-2.0,-2,2,-2.0,-2
35232,2007-08,51,5100072,-2,-2,-2.0,-2,-2,-2.0,-2
35233,2007-08,51,5100073,-2,-2,-2.0,-2,-2,-2.0,-2
35234,2007-08,51,5100074,-2,-2,-2.0,-2,-2,-2.0,-2
35235,2007-08,51,5100075,-2,-2,-2.0,-2,-2,-2.0,-2
35236,2007-08,51,5100076,-2,-2,-2.0,-2,-2,-2.0,-2
35237,2007-08,51,5100077,-2,-2,-2.0,-2,-2,-2.0,-2
35238,2007-08,51,5100078,-2,-2,-2.0,-2,-2,-2.0,-2
35239,2007-08,51,5100079,-2,-2,-2.0,-2,-2,-2.0,-2
35240,2007-08,51,5100080,-2,-2,-2.0,-2,-2,-2.0,-2
35241,2007-08,51,5100081,-2,-2,-2.0,-2,-2,-2.0,-2
35242,2007-08,51,5100082,-2,-2,-2.0,-2,-2,-2.0,-2
35243,2007-08,51,5100083,-2,-2,-2.0,-2,-2,-2.0,-2
35244,2007-08,51,5100084,-2,-2,-2.0,-2,-2,-2.0,-2
35245,2007-08,51,5100085,-2,-2,-2.0,-2,-2,-2.0,-2
35246,2007-08,51,5100086,-2,-2,-2.0,-2,-2,-2.0,-2
35247,2007-08,51,5100087,-2,-2,-2.0,-2,-2,-2.0,-2
35248,2007-08,51,5100088,-2,-2,-2.0,-2,-2,-2.0,-2
35249,2007-08,51,5100089,-2,-2,-2.0,-2,-2,-2.0,-2
35250,2007-08,51,5100090,93,4107,2.3,865,1054,82.1,67
35251,2007-08,51,5100091,-2,-2,-2.0,-2,-2,-2.0,-2
35252,2007-08,51,5100092,-2,-2,-2.0,-2,-2,-2.0,-2
35253,2007-08,51,5100093,-2,-2,-2.0,-2,-2,-2.0,-2
35254,2007-08,51,5100094,-2,-2,-2.0,-2,-2,-2.0,-2
35255,2007-08,51,5100095,-2,-2,-2.0,-2,-2,-2.0,-2
35256,2007-08,51,5100096,-2,-2,-2.0,-2,-2,-2.0,-2
35257,2007-08,51,5100097,-2,-2,-2.0,-2,-2,-2.0,-2
35258,2007-08,51,5100098,-2,-2,-2.0,-2,-2,-2.0,-2
35259,2007-08,51,5100099,-2,-2,-2.0,-2,-2,-2.0,-2
35260,2007-08,51,5100100,-2,-2,-2.0,-2,-2,-2.0,-2
35261,2007-08,51,5100102,-2,-2,-2.0,-2,-2,-2.0,-2
35262,2007-08,51,5100103,-2,-2,-2.0,-2,-2,-2.0,-2
35263,2007-08,51,5100104,-2,-2,-2.0,-2,-2,-2.0,-2
35264,2007-08,51,5100105,-2,-2,-2.0,-2,-2,-2.0,-2
35265,2007-08,51,5100107,-2,-2,-2.0,-2,-2,-2.0,-2
35266,2007-08,51,5100108,-2,-2,-2.0,-2,-2,-2.0,-2
35267,2007-08,51,5100109,-2,-2,-2.0,-2,-2,-2.0,-2
35268,2007-08,51,5100120,100,2867,3.5,526,747,70.4,81
35269,2007-08,51,5100152,18,843,2.1,189,238,79.4,13
35270,2007-08,51,5100180,16,570,2.8,128,163,78.5,9
35271,2007-08,51,5100210,30,1511,2.0,300,406,73.9,68
35272,2007-08,51,5100240,25,705,3.5,154,196,78.6,21
35273,2007-08,51,5100270,140,5301,2.6,1010,1337,75.5,70
35274,2007-08,51,5100300,133,3566,3.7,721,915,78.8,95
35275,2007-08,51,5100330,4,260,1.5,49,54,90.7,7
35276,2007-08,51,5100360,41,3506,1.2,753,900,83.7,67
35277,2007-08,51,5100365,-2,-2,-2.0,-2,-2,-2.0,-2
35278,2007-08,51,5100390,-3,286,-3.0,43,57,75.4,5
35279,2007-08,51,5100420,19,1533,1.2,345,407,84.8,41
35280,2007-08,51,5100450,26,702,3.7,141,218,64.7,33
35281,2007-08,51,5100480,15,642,2.3,116,191,60.7,12
35282,2007-08,51,5100510,15,1060,1.4,220,320,68.8,41
35283,2007-08,51,5100540,42,737,5.7,149,204,73.0,33
35284,2007-08,51,5100560,7,337,2.1,66,84,78.6,23
35285,2007-08,51,5100600,58,2779,2.1,554,750,73.9,141
35286,2007-08,51,5100660,33,1202,2.7,225,361,62.3,18
35287,2007-08,51,5100690,28,1211,2.3,246,366,67.2,30
35288,2007-08,51,5100720,14,274,5.1,56,77,72.7,8
35289,2007-08,51,5100750,10,703,1.4,143,207,69.1,24
35290,2007-08,51,5100780,51,1258,4.1,240,359,66.9,45
35291,2007-08,51,5100810,419,13489,3.1,2860,3535,80.9,366
35292,2007-08,51,5100840,641,18753,3.4,4092,4714,86.8,202
35293,2007-08,51,5100870,-1,743,-1.0,148,171,86.5,11
35294,2007-08,51,5100930,0,196,0.0,48,54,88.9,8
35295,2007-08,51,5100960,39,924,4.2,163,238,68.5,7
35296,2007-08,51,5100990,18,275,6.5,59,86,68.6,13
35297,2007-08,51,5101020,-3,228,-3.0,54,67,80.6,1
35298,2007-08,51,5101050,60,2218,2.7,475,572,83.0,32
35299,2007-08,51,5101080,-3,477,-3.0,81,117,69.2,12
35300,2007-08,51,5101110,107,2104,5.1,431,637,67.7,71
35301,2007-08,51,5101140,14,816,1.7,181,229,79.0,30
35302,2007-08,51,5101170,81,1584,5.1,254,422,60.2,67
35303,2007-08,51,5101190,-2,-2,-2.0,-2,-2,-2.0,-2
35304,2007-08,51,5101200,12,570,2.1,100,144,69.4,20
35305,2007-08,51,5101230,-2,-2,-2.0,-2,-2,-2.0,-2
35306,2007-08,51,5101260,1157,53044,2.2,11536,13417,86.0,614
35307,2007-08,51,5101290,-3,639,-3.0,167,175,95.4,2
35308,2007-08,51,5101320,45,3514,1.3,772,896,86.2,85
35309,2007-08,51,5101350,22,628,3.5,144,183,78.7,6
35310,2007-08,51,5101380,24,1175,2.0,247,309,79.9,26
35311,2007-08,51,5101410,17,442,3.8,72,109,66.1,17
35312,2007-08,51,5101440,65,2252,2.9,449,651,69.0,90
35313,2007-08,51,5101470,77,4201,1.8,882,1066,82.7,134
35314,2007-08,51,5101510,7,814,0.9,159,234,67.9,14
35315,2007-08,51,5101560,10,363,2.8,78,102,76.5,5
35316,2007-08,51,5101590,37,781,4.7,168,221,76.0,26
35317,2007-08,51,5101620,99,2042,4.8,400,559,71.6,60
35318,2007-08,51,5101650,15,780,1.9,165,197,83.8,26
35319,2007-08,51,5101690,45,685,6.6,163,203,80.3,12
35320,2007-08,51,5101710,24,838,2.9,180,233,77.3,13
35321,2007-08,51,5101740,14,781,1.8,163,230,70.9,22
35322,2007-08,51,5101770,39,1851,2.1,330,468,70.5,92
35323,2007-08,51,5101800,224,6884,3.3,1381,1993,69.3,260
35324,2007-08,51,5101830,75,6162,1.2,1362,1548,88.0,113
35325,2007-08,51,5101860,66,1335,4.9,267,364,73.4,47
35326,2007-08,51,5101890,535,15153,3.5,3061,3906,78.4,453
35327,2007-08,51,5101920,105,2351,4.5,486,714,68.1,112
35328,2007-08,51,5101950,0,105,0.0,24,25,96.0,1
35329,2007-08,51,5101980,78,1123,6.9,170,330,51.5,34
35330,2007-08,51,5102010,31,1748,1.8,365,439,83.1,23
35331,2007-08,51,5102070,-3,236,-3.0,38,58,65.5,7
35332,2007-08,51,5102100,48,1216,3.9,265,297,89.2,11
35333,2007-08,51,5102120,5,656,0.8,133,156,85.3,16
35334,2007-08,51,5102160,17,487,3.5,102,131,77.9,11
35335,2007-08,51,5102173,-2,-2,-2.0,-2,-2,-2.0,-2
35336,2007-08,51,5102174,-2,-2,-2.0,-2,-2,-2.0,-2
35337,2007-08,51,5102175,-2,-2,-2.0,-2,-2,-2.0,-2
35338,2007-08,51,5102176,-2,-2,-2.0,-2,-2,-2.0,-2
35339,2007-08,51,5102177,-2,-2,-2.0,-2,-2,-2.0,-2
35340,2007-08,51,5102190,44,1056,4.2,184,319,57.7,20
35341,2007-08,51,5102220,-2,-2,-2.0,-2,-2,-2.0,-2
35342,2007-08,51,5102250,160,14742,1.1,3193,3328,95.9,148
35343,2007-08,51,5102280,34,1467,2.3,288,348,82.8,27
35344,2007-08,51,5102310,31,521,6.0,96,168,57.1,13
35345,2007-08,51,5102340,114,2664,4.3,522,752,69.4,70
35346,2007-08,51,5102360,42,1950,2.2,369,592,62.3,82
35347,2007-08,51,5102370,13,651,2.0,143,171,83.6,14
35348,2007-08,51,5102390,10,667,1.5,111,174,63.8,28
35349,2007-08,51,5102400,-3,786,-3.0,179,247,72.5,16
35350,2007-08,51,5102430,6,463,1.3,93,108,86.1,14
35351,2007-08,51,5102460,45,1479,3.0,282,422,66.8,40
35352,2007-08,51,5102490,18,456,3.9,86,113,76.1,18
35353,2007-08,51,5102520,94,2960,3.2,638,817,78.1,70
35354,2007-08,51,5102580,7,596,1.2,135,188,71.8,37
35355,2007-08,51,5102610,23,885,2.6,171,219,78.1,22
35356,2007-08,51,5102640,303,9441,3.2,1765,2656,66.5,204
35357,2007-08,51,5102670,493,9224,5.3,1496,2814,53.2,252
35358,2007-08,51,5102710,11,553,2.0,124,193,64.2,45
35359,2007-08,51,5102730,14,466,3.0,109,141,77.3,18
35360,2007-08,51,5102760,5,245,2.0,52,59,88.1,6
35361,2007-08,51,5102790,27,713,3.8,138,213,64.8,23
35362,2007-08,51,5102820,27,1545,1.7,325,371,87.6,41
35363,2007-08,51,5102850,19,1134,1.7,224,296,75.7,52
35364,2007-08,51,5102880,17,817,2.1,174,232,75.0,26
35365,2007-08,51,5102910,116,1411,8.2,227,464,48.9,57
35366,2007-08,51,5102940,74,2944,2.5,628,841,74.7,67
35367,2007-08,51,5102980,5,915,0.5,195,218,89.4,16
35368,2007-08,51,5103000,331,4413,7.5,714,1234,57.9,86
35369,2007-08,51,5103030,11,1384,0.8,278,315,88.3,20
35370,2007-08,51,5103060,23,831,2.8,158,247,64.0,18
35371,2007-08,51,5103090,54,1919,2.8,374,515,72.6,49
35372,2007-08,51,5103130,456,22157,2.1,4275,5423,78.8,285
35373,2007-08,51,5103150,12,1571,0.8,309,417,74.1,47
35374,2007-08,51,5103180,-3,476,-3.0,107,124,86.3,12
35375,2007-08,51,5103210,-3,335,-3.0,76,78,97.4,4
35376,2007-08,51,5103240,336,6449,5.2,959,1879,51.0,275
35377,2007-08,51,5103270,12,393,3.1,74,88,84.1,7
35378,2007-08,51,5103300,196,3498,5.6,497,1031,48.2,178
35379,2007-08,51,5103330,68,4992,1.4,1060,1236,85.8,88
